,0,1,2
110,368,239,0.009627511
111,18,247,0.0007346487
112,152,175,1.0203803e-06
113,243,328,0.008749905
114,360,118,0.029616266
115,250,339,0.00842473
116,212,127,0.07560642
117,79,7,0.025659513
118,157,359,6.9930275e-09
119,363,241,0.24792875
120,170,221,0.0024950104
121,179,283,0.057220023
122,112,242,0.15713742
123,6,396,0.0016778631
124,203,361,0.022576058
125,176,105,0.053090416
126,236,329,0.0090622725
127,171,268,0.004132625
128,300,344,0.019464826
129,47,296,0.16207908
130,48,380,0.00034675054
131,0,208,0.07687286
132,62,245,0.12559912
133,246,343,0.1184548
134,369,232,0.25540125
135,131,253,0.028284084
136,301,16,0.24831575
137,174,129,0.17737895
138,381,352,0.009199725
139,275,338,0.008082086
140,240,190,0.004483001
141,291,315,0.11662701
142,312,357,0.00010931388
143,392,102,0.09026069
144,313,10,0.23982216
145,298,29,0.13117842
146,156,374,0.012373867
147,211,348,0.00054268993
148,228,56,0.00034895795
149,140,366,0.033546355
150,350,108,0.15755498
151,76,324,0.14601572
152,335,15,0.0008894503
153,395,265,0.00037602696
154,70,310,0.00538691
155,180,33,0.13345179
156,391,370,0.00041308947
157,23,383,0.010329682
158,269,225,0.14760838
159,162,230,0.001019432
160,88,377,0.009707877
161,32,50,0.0041847737
162,262,311,0.055839833
163,371,117,0.10745323
164,167,318,0.0050254585
165,148,84,3.2010663e-05
166,104,101,0.005082572
167,249,151,0.02641647
168,141,334,0.06719405
169,80,168,0.06297948
170,52,122,0.005253911
171,142,288,0.0013541139
172,379,153,0.28043193
173,166,304,0.17383735
174,248,202,1.2249889e-06
175,387,126,0.099296875
176,103,297,0.21650141
177,55,85,0.045035325
178,45,58,0.09180591
179,314,46,0.009057628
180,39,161,0.063948795
181,30,42,0.06820217
182,31,92,0.05436223
183,325,143,0.139637
184,106,244,0.020734431
185,63,27,0.01276796
186,165,178,0.011283018
187,22,389,0.07716915
188,237,183,0.01690884
189,399,91,0.000696527
190,340,158,0.05881778
191,64,114,0.12910196
192,353,49,2.4862591e-05
193,130,21,0.16775812
194,93,270,0.008623952
195,332,150,0.24807018
196,215,86,1.8004829e-07
197,163,2,0.16251084
198,264,220,0.078722276
199,254,388,2.979416e-05
0,236,236,0.44844607
1,4,4,0.39055213
2,275,275,0.23726344
3,319,319,0.7153911
4,260,260,0.25674838
5,10,10,0.4268433
6,146,146,0.99411684
7,323,323,0.66381633
8,58,58,4.864985
9,35,35,0.7325624
10,195,195,0.265256
11,147,147,0.7197996
12,137,137,0.35602406
13,77,77,0.34843388
14,73,73,2.4209914
15,226,226,0.10882596
16,207,207,1.4462576
17,285,285,0.21463023
18,11,11,0.8855506
19,47,47,0.4732524
20,149,149,0.39175075
21,298,298,0.64975363
22,227,227,0.6497227
23,139,139,0.67315894
24,176,176,8.053491
25,270,270,0.40557453
26,27,27,1.026166
27,44,44,0.1266039
28,68,68,0.21445185
29,121,121,0.058187634
30,336,336,1.5061486
31,86,86,0.82524955
32,294,294,0.44849783
33,391,391,0.82017833
34,218,218,0.41913885
35,348,348,0.19760823
36,20,20,0.370029
37,62,62,159.00255
38,268,268,0.10445253
39,24,24,1.2265862
40,94,94,0.35957325
41,352,352,0.2542308
42,5,5,0.03944353
43,340,340,0.14572887
44,189,189,0.46269196
45,280,280,0.7605025
46,21,21,0.30917048
47,134,134,0.6349605
48,8,8,0.19544707
49,397,397,0.9910607
50,291,291,0.28183535
51,327,327,6.1805563
52,55,55,0.17454824
53,388,388,0.2623682
54,159,159,0.20651264
55,117,117,1.0380472
56,141,141,0.44634882
57,254,254,2.7307448
58,345,345,3.5236197
59,187,187,7.0910997
60,265,265,0.23726745
61,305,305,0.37699512
62,98,98,0.5885707
63,245,245,0.10369419
64,200,200,0.51838464
65,169,169,0.5591096
66,399,399,0.022523811
67,95,95,0.32347867
68,333,333,0.33993095
69,392,392,0.3566881
70,118,118,0.34432393
71,128,128,0.1270273
72,369,369,0.32919306
73,274,274,3.647957
74,317,317,0.53620034
75,314,314,0.14583798
76,9,9,0.043799266
77,276,276,0.31488988
78,244,244,0.37886694
79,269,269,0.32402858
80,343,343,0.2799696
81,33,33,0.12994859
82,208,208,0.5900692
83,184,184,0.04175345
84,49,49,0.53601557
85,151,151,0.0077471915
86,26,26,0.17524545
87,330,330,0.20203109
88,194,194,0.15736477
89,191,191,0.24839255
90,3,3,0.28118268
91,308,308,0.7912223
92,12,12,0.32599428
93,287,287,0.20802005
94,104,104,0.5072142
95,266,266,16.668451
96,212,212,0.37725332
97,91,91,1.178206
98,297,297,0.26942345
99,300,300,0.7258696
100,375,375,0.55889344
101,109,109,0.6205756
102,328,328,0.39838406
103,190,190,0.9630184
104,201,201,0.17509516
105,377,377,5.592076
106,173,173,1.2777175
107,203,203,0.3487492
108,389,389,0.32561657
109,196,196,0.61287373
110,100,100,0.30694243
111,351,351,0.28144762
112,222,222,0.08097756
113,386,386,0.31463102
114,367,367,0.27768087
115,188,188,8.260784
116,313,313,3.2319505
117,339,339,0.47287023
118,303,303,0.12814935
119,17,17,0.5260913
120,34,34,0.52073437
121,334,334,0.15909527
122,40,40,206.69629
123,75,75,36.878166
124,292,292,0.48773715
125,19,19,0.17592701
126,148,148,0.23333405
127,54,54,1.0684655
128,384,384,0.59847903
129,288,288,0.64542335
130,53,53,0.9958486
131,263,263,1.1401043
132,267,267,3.2091925
133,101,101,0.8751962
134,209,209,1.2909658
135,381,381,7.3693886
136,284,284,0.015329835
137,355,355,0.27020377
138,337,337,2.918448
139,135,135,0.4105612
140,220,220,0.6872747
141,177,177,0.36231148
142,231,231,0.117987834
143,243,243,0.81910735
144,52,52,0.019757766
145,63,63,4.510851
146,99,99,0.4772705
147,143,143,0.50197744
148,252,252,0.28613928
149,119,119,0.34773785
150,83,83,251.79823
151,246,246,0.37323812
152,78,78,0.3121416
153,307,307,0.1460887
154,23,23,1.5335108
155,322,322,4.6675067
156,7,7,0.10719813
157,354,354,3.373958
158,255,255,0.41529113
159,206,206,0.1915016
160,185,185,0.4899622
161,394,394,0.5583005
162,271,271,0.6486
163,85,85,0.42609048
164,304,304,0.4062099
165,130,130,0.4451606
166,329,329,0.6319086
167,342,342,0.31926668
168,306,306,0.374689
169,204,204,2.8575635
170,155,155,0.43548682
171,374,374,0.46705064
172,125,125,0.2345753
173,199,199,0.15401882
174,230,230,0.32361802
175,215,215,0.27634
176,71,71,0.2138505
177,372,372,1.7851726
178,112,112,0.54894084
179,153,153,0.17173478
180,235,235,0.012125018
181,6,6,0.36089993
182,349,349,0.24174269
183,240,240,0.22327524
184,229,229,0.68107754
185,87,87,0.38282737
186,115,115,1.2968413
187,344,344,0.1292597
188,359,359,1.1310022
189,326,326,1.2996393
190,142,142,1.7472888
191,156,156,0.32206872
192,124,124,0.0150768645
193,251,251,0.88400275
194,321,321,0.36481753
195,72,72,0.42865068
196,278,278,0.44696715
197,356,356,1.3878057
198,366,366,0.4075759
199,277,277,0.9092746
